re heap  cpu  inc_tps  out_tps max_sess curr_sess      cpu      ram     cost  goodness    reward re heap   cpu     actionstate   Qvalue
 4  200  300   50.174   59.667       17        5   0.2520   0.3409   0.0376 -371.4068  129.0278  4  200  0.40     4-200-400-4  20.6968
 4  200  400   55.175   63.967       42       76   0.4115   0.3586   0.0581 -505.0880 -133.6812  4  100  0.40     4-200-300-3 -15.1494
 4  100  400   35.492   41.933       35       34   0.3920   0.3138   0.0549 -514.8371   -9.7491  4  200  0.40     4-200-400-6  -0.9749
 4  200  400   75.296   84.300       42       88   0.3588   0.3881   0.0519 -431.3948   83.4424  4  200  0.50     4-100-400-5   8.3442
 4  200  500  318.484  359.181      100      117   0.4070   0.4055   0.0583 -466.3482  -34.9535  4  200  0.60     4-200-400-3  -3.4953
 4  200  600 1007.789 1183.518      110      271   0.5088   0.3996   0.0711 -440.0102   26.3381  4  200  0.60     4-200-500-3   0.0924
 4  200  600 1902.410 2455.006      130      359   0.5587   0.4254   0.0779 -419.6034   20.4068  4  200  0.50     4-200-600-0   2.0407
 4  200  500  177.383  197.375       85      193   0.5257   0.3947   0.0732 -538.6755 -119.0721  4  100  0.50     4-200-600-4 -15.6624
 4  100  500  157.654  180.111       93      175   0.5333   0.3068   0.0726 -551.2520  -12.5764  3  100  0.50     4-200-500-6   0.0471
 3  100  500 1094.900 1396.478       98      150   0.4883   0.3332   0.0505 -355.4501  195.8018  3  100  0.50     4-100-500-2  38.8219
 3  100  500 1077.556 1359.844      112      216   0.3957   0.3387   0.0418 -202.2755  153.1747  3  200  0.50     3-100-500-0  15.3175
 3  200  500  513.261  602.778      104      162   0.4417   0.4073   0.0471 -308.6137 -106.3382  3  300  0.50     3-100-500-5 -16.6809
 3  300  500  440.742  530.059       84      148   0.5973   0.4820   0.0628 -479.7385 -171.1249  2  300  0.50     3-200-500-5 -17.1125
 2  300  500  853.700 1131.500      114      161   0.4780   0.5444   0.0348 -187.3323  292.4063  2  400  0.50     3-300-500-2  29.2406
 2  400  500  173.500  201.883      112      122   0.4465   0.4823   0.0323 -201.1563  -13.8241  2  500  0.50     2-300-500-5  -1.3824
 2  500  500  428.376  489.790      114      108   0.4680   0.5711   0.0344 -236.2737  -35.1174  1  500  0.50     2-400-500-5  -3.5117
 1  500  500 1231.967 1545.400      125       59   0.7510   0.7617   0.0270 -210.6736   25.6001  1  500  0.50     2-500-500-2   2.5600
 1  500  500 1123.000 1350.200      146       78   0.5050   0.7696   0.0192 -114.2417   96.4319  1  500  0.50     1-500-500-0   9.6432
 1  500  500 1679.467 2029.067      146       83   0.5140   0.7723   0.0195 -112.2037    2.0380  1  500  0.50     1-500-500-0   8.8827
 1  500  500 2275.967 2966.500      148       82   0.4370   0.7761   0.0171  -89.0215   23.1822  2  500  0.50     1-500-500-0  10.3126
 2  500  500 1117.167 1397.200      134      131   0.4765   0.6759   0.0359 -227.5292 -138.5077  2  500  0.50     1-500-500-1 -13.8508
 2  500  500 1797.967 2153.483      144      211   0.5250   0.7064   0.0392 -180.7718   46.7574  3  500  0.50     2-500-500-0   4.6757
 3  500  500 1365.856 1728.011      170      251   0.5117   0.6684   0.0570 -319.1909 -138.4191  3  500  0.60     2-500-500-1 -13.8419
 3  500  600  953.374 1154.987      123      189   0.5837   0.5072   0.0618 -428.9831 -109.7922  3  400  0.60     3-500-500-3 -10.9792
 3  400  600  987.759 1255.764      137      244   0.5463   0.4850   0.0580 -335.7584   93.2247  3  400  0.60     3-500-600-6   9.3225
 3  400  600 1974.111 2560.611      145      308   0.6397   0.4951   0.0670 -361.5494  -25.7911  2  400  0.60     3-400-600-0  -2.5791
 2  400  600 1828.150 2196.467      170      254   0.4945   0.5265   0.0357 -103.2520  258.2974  2  500  0.60     3-400-600-2  25.8297
 2  500  600 1111.811 1291.522      149      131   0.5180   0.5657   0.0375 -244.4282 -141.1762  2  400  0.60     2-400-600-5 -14.1176
 2  400  600 1169.400 1443.454      146       93   0.5705   0.5232   0.0405 -312.0147  -67.5864  1  400  0.60     2-500-600-6  -6.7586
 1  400  600 1920.533 2563.367      154       97   0.3940   0.6360   0.0151  -54.4944  257.5202  2  400  0.60     2-400-600-2  25.7520
 2  400  600 1522.855 1868.009      158      180   0.6040   0.6177   0.0434 -254.2079 -199.7135  2  500  0.60     1-400-600-1 -19.9713
 2  500  600  674.200  797.450      146      166   0.6030   0.5266   0.0426 -259.8524   -5.6445  2  500  0.50     2-400-600-5 -13.2703
 2  500  500  287.717  314.633      116      100   0.5035   0.5529   0.0365 -265.1717   -5.3193  2  600  0.50     2-500-600-4  -0.5319
 2  600  500  571.340  668.341      115      158   0.3405   0.5510   0.0262 -103.9667  161.2049  2  600  0.40     2-500-500-5  16.1205
 2  600  400   63.767   71.233       44        1   0.3910   0.5747   0.0296 -294.8961 -190.9294  1  600  0.40     2-600-500-4 -19.0929
 1  600  400 1116.833 1380.300       91       62   0.3240   0.7585   0.0135  -72.5587  222.3374  1  700  0.40     2-600-400-2  22.2337
 1  700  400  209.958  216.514       43       22   0.2320   0.6254   0.0100  -77.8367   -5.2780  2  700  0.40     1-600-400-5  -0.5278
 2  700  400  489.850  595.183       88       64   0.4680   0.6701   0.0353 -288.6669 -210.8302  3  700  0.40     1-700-400-1 -21.0830
 3  700  400  713.722  949.756       95      125   0.3073   0.6439   0.0373 -248.2986   40.3682  3  700  0.30     2-700-400-1   4.0368
 3  700  300   77.601   89.920       17        0   0.3057   0.5431   0.0359 -358.9030 -110.6044  4  700  0.30     3-700-400-4 -11.0604
 4  700  300  362.083  467.183       63       83   0.3257   0.5936   0.0512 -429.4921  -70.5891  3  700  0.30     3-700-300-1  -7.0589
 3  700  300  640.189  849.356       67      104   0.2817   0.6645   0.0352 -247.5806  181.9115  3  600  0.30     4-700-300-2  18.1912
 3  600  300   49.538   61.070       11       10   0.2330   0.5167   0.0287 -276.6416  -29.0610  3  600  0.20     3-700-300-6  -2.9061
 3  600  200      NaN      NaN       17        8   0.1503   0.3360   0.0185 -177.2707   99.3710  3  600  0.20     3-600-300-4   9.9371
 3  600  200   30.456   36.956       17        8   0.1610   0.5618   0.0224 -216.0895  -38.8188  2  600  0.20     3-600-200-0  -3.8819
 2  600  200  463.667  551.083       50       50   0.1550   0.6382   0.0152 -102.0733  114.0162  2  700  0.20     3-600-200-2  11.4016
 2  700  200   25.850   33.381       44        1   0.1690   0.4560   0.0145 -144.4828  -42.4096  2  700  0.20     2-600-200-5  -4.2410
 2  700  200  135.067  151.583       44        1   0.2540   0.6093   0.0212 -211.2150  -66.7322  2  700  0.30     2-700-200-0  -6.6732
 2  700  300   80.183   92.033       21        2   0.4245   0.5746   0.0317 -315.0695 -103.8545  2  800  0.30     2-700-200-3 -10.3854
 2  800  300   73.100   84.037       22        7   0.3190   0.5205   0.0246 -238.7829   76.2866  2  800  0.20     2-700-300-5   7.6287
 2  800  200   19.217   12.333       49        1   0.1845   0.3823   0.0149 -148.0434   90.7396  2  800  0.30     2-800-300-4   9.0740
 2  800  300  116.759  127.980       37        2   0.3455   0.5676   0.0267 -264.5274 -116.4840  3  800  0.30     2-800-200-3 -11.6484
 3  800  300  436.178  543.167       82       73   0.3050   0.6760   0.0375 -302.1677  -37.6403  3  900  0.30     2-800-300-1  -3.7640
 3  900  300   57.975   68.923       22       11   0.2227   0.5505   0.0281 -270.1304   32.0373  3  900  0.20     3-800-300-5   3.2037
 3  900  200   43.632   50.186       16        3   0.2007   0.4994   0.0254 -250.7742   19.3562  4  900  0.20     3-900-300-4   1.9356
 4  900  200  174.685  169.037       23       11   0.1890   0.5536   0.0333 -321.8114  -71.0372  4  800  0.20     3-900-200-1  -7.1037
 4  800  200    9.850   11.353        6        7   0.1980   0.4018   0.0318 -311.4575   10.3539  4  800  0.30     4-900-200-6   1.0354
 4  800  300   51.860   62.559        9        3   0.2410   0.5030   0.0390 -386.9826  -75.5251  4  800  0.20     4-800-200-3  -7.5525
 4  800  200   35.873   40.796       12       12   0.1710   0.4271   0.0289 -276.6006  110.3819  4  700  0.20     4-800-300-4  11.0382
 4  700  200   32.315   37.731       11        3   0.1880   0.4485   0.0314 -310.7260  -34.1253  5  700  0.20     4-800-200-6  -3.4125
 5  700  200   53.645   58.471       14        4   0.1982   0.5613   0.0432 -428.1858 -117.4598  5  700  0.20     4-700-200-1 -11.7460
 5  700  200  288.359  362.059       38       75   0.1634   0.6099   0.0387 -312.4640  115.7218  5  800  0.20     5-700-200-0  11.5722
 5  800  200   16.867   21.813       10       13   0.1986   0.4178   0.0402 -389.4016  -76.9376  5  900  0.20     5-700-200-5  -7.6938
 5  900  200   15.447   19.973        8       13   0.2288   0.4500   0.0457 -443.9640  -54.5624  4  900  0.20     5-800-200-5  -5.4562
 4  900  200   39.033   46.558       13       11   0.1510   0.5912   0.0291 -280.1322  163.8318  3  900  0.20     5-900-200-2  16.3832
 3  900  200  424.344  531.067       52       36   0.1840   0.6664   0.0259 -223.1925   56.9397  2  900  0.20     4-900-200-2   5.6940
 2  900  200  596.950  755.150       55       31   0.1980   0.7267   0.0187 -155.7609   67.4316  2  900  0.30     3-900-200-2   6.7432
 2  900  300   60.100   72.583       38        6   0.2860   0.5608   0.0228 -222.3385  -66.5775  1  900  0.30     2-900-200-3  -6.6578
 1  900  300  254.033  314.600       82       17   0.3130   0.7082   0.0129 -111.9501  110.3884  1  900  0.40     2-900-300-2  11.0388
 1  900  400  100.967  116.300       39       18   0.4130   0.6116   0.0156 -138.4656  -26.5155  1  900  0.40     1-900-300-3  -2.6515
 1  900  400  403.267  422.033       50       15   0.4680   0.7587   0.0180 -165.0871  -26.6215  1  800  0.40     1-900-400-0  -2.6622
 1  800  400   95.467  110.767       37        2   0.4160   0.5972   0.0157 -154.8059   10.2812  1  800  0.30     1-900-400-6   1.0281
 1  800  300   85.833   99.667       20        4   0.2500   0.6306   0.0106 -101.7472   53.0587  1  800  0.40     1-800-400-4   5.3059
 1  800  400  344.863  301.867       39        1   0.3980   0.6176   0.0152 -150.9804  -49.2333  1  700  0.40     1-800-300-3  -4.9233
 1  700  400  150.633  184.767       46       24   0.4080   0.6065   0.0155 -130.6691   20.3113  2  700  0.40     1-800-400-6   2.0311
 2  700  400  535.452  656.833       93       41   0.3055   0.6318   0.0247 -205.6779  -75.0088  1  700  0.40     1-700-400-1 -26.4756
 1  700  400  661.167  872.567      117       53   0.4250   0.7830   0.0168 -114.5233   91.1546  1  700  0.40     2-700-400-2   9.1155
 1  700  400 1285.300 1605.900      120       56   0.3630   0.7847   0.0148  -91.9948   22.5285  1  700  0.30     1-700-400-0   2.2529
 1  700  300   65.700   59.800       44       12   0.3030   0.6058   0.0121 -109.4506  -17.4558  1  700  0.30     1-700-400-4  -1.7456
 1  700  300  458.533  554.800       83       11   0.3770   0.7739   0.0152 -140.9629  -31.5124  1  700  0.30     1-700-300-0  -3.1512
 1  700  300  721.067  878.633       94       38   0.3160   0.7996   0.0134  -95.7680   45.1949  1  700  0.40     1-700-300-0   1.6834
 1  700  400  175.033  214.467       30       20   0.4250   0.5882   0.0159 -139.2680  -43.5000  1  700  0.40     1-700-300-3  -4.3500
 1  700  400  927.100 1167.767      102       71   0.3610   0.7815   0.0147  -76.2297   63.0382  1  800  0.40     1-700-400-0   8.3314
 1  800  400  177.900  161.533       38       12   0.4300   0.6736   0.0164 -152.4687  -76.2390  1  900  0.40     1-700-400-5  -7.6239
 1  900  400  254.067  249.833       42       10   0.5290   0.6570   0.0195 -185.0597  -32.5910  1  900  0.50     1-800-400-5  -3.2591
 1  900  500  669.901  776.678       64       17   0.4600   0.6479   0.0173 -155.8631   29.1966  2  900  0.50     1-900-400-3   2.9197
 2  900  500  902.200 1131.733      118      117   0.5655   0.6977   0.0417 -299.6452 -143.7821  2  900  0.40     1-900-500-1 -14.3782
 2  900  400  132.396  138.828       79       43   0.4815   0.6066   0.0356 -312.8206  -13.1754  2  800  0.40     2-900-500-4  -1.3175
 2  800  400  135.717  145.383       41        2   0.4870   0.6099   0.0360 -357.5771  -44.7565  2  700  0.40     2-900-400-6  -4.4757
 2  700  400  427.445  480.175       48       49   0.4590   0.6090   0.0342 -292.7988   64.7783  2  800  0.40     2-800-400-6   6.4778
 2  800  400  326.973  357.212       38       45   0.3305   0.6030   0.0260 -215.0441   77.7547  2  700  0.40     2-700-400-5   7.7755
 2  700  400  330.201  374.729       67       38   0.3830   0.5552   0.0289 -251.1891  -36.1450  3  700  0.40     2-800-400-6   2.2155
 3  700  400  739.244  974.722       94      107   0.4170   0.6087   0.0473 -365.8248 -114.6357  3  700  0.40     2-700-400-1  -7.8304
 3  700  400  992.644 1320.633       95      153   0.3900   0.6321   0.0450 -297.2005   68.6243  4  700  0.40     3-700-400-0   6.8624
 4  700  400  765.047 1008.640       89      158   0.3650   0.6140   0.0566 -407.5778 -110.3773  4  800  0.40     3-700-400-1 -11.0377
 4  800  400  120.880  127.751       28       51   0.3658   0.5324   0.0553 -501.7085  -94.1307  5  800  0.40     4-700-400-5  -9.4131
 5  800  400  578.131  773.382       80      194   0.4346   0.5542   0.0804 -610.3200 -108.6114  5  700  0.40     4-800-400-1 -10.8611
 5  700  400  169.992  202.071       59       87   0.4246   0.4980   0.0777 -689.6131  -79.2931  5  800  0.40     5-800-400-6  -7.9293
 5  800  400   30.973   34.940       64      145   0.3650   0.5174   0.0687 -541.5220  148.0910  5  700  0.40     5-700-400-5  14.8091
 5  700  400  100.367  106.481       66      152   0.4572   0.5038   0.0829 -677.3495 -135.8274  5  700  0.30     5-800-400-6 -20.7191
 5  700  300   42.119   51.273       25       24   0.3016   0.4950   0.0582 -557.5504  119.7991  6  700  0.30     5-700-400-4  11.9799
 6  700  300  423.239  575.989       51      128   0.3160   0.5383   0.0736 -608.1885  -50.6381  6  700  0.30     5-700-300-1  -5.0638
 6  700  300  559.800  754.206       57      180   0.3010   0.5529   0.0711 -531.4517   76.7368  6  600  0.30     6-700-300-0   7.6737
 6  600  300   22.628   28.150       12       16   0.2707   0.4660   0.0632 -615.8323  -84.3806  7  600  0.30     6-700-300-6  -8.4381
 7  600  300  399.762  524.829       51      157   0.2874   0.5247   0.0792 -634.6374  -18.8051  8  600  0.30     6-600-300-1  -1.8805
 8  600  300  410.112  553.281       56      183   0.3122   0.5334   0.0970 -787.4392 -152.8018  8  600  0.30     7-600-300-1 -15.2802
 8  600  300  554.117  752.146       59      260   0.3014   0.5518   0.0949 -689.1865   98.2527  9  600  0.30     8-600-300-0   9.8253
 9  600  300  631.915  834.700       77      343   0.3063   0.5434   0.1079 -735.7302  -46.5437  8  600  0.30     8-600-300-1  -4.6544
 8  600  300  817.737 1083.046       94      362   0.3259   0.5635   0.1015 -653.1071   82.6232  9  600  0.30     9-600-300-2   8.2623
 9  600  300  773.523 1014.998       96      467   0.3141   0.5497   0.1103 -636.2562   16.8509  8  600  0.30     8-600-300-1  -2.5038
 8  600  300 1068.658 1403.879       96      433   0.2987   0.5671   0.0948 -514.7229  121.5333  7  600  0.30     9-600-300-2  19.5894
 7  600  300 1024.795 1349.162      107      332   0.2973   0.5725   0.0828 -495.6141   19.1088  7  600  0.20     8-600-300-2   1.9109
 7  600  200   12.762   18.025       10        0   0.2153   0.4133   0.0599 -598.9450 -103.3309  8  600  0.20     7-600-300-4 -10.3331
 8  600  200   41.551   44.858       17       14   0.2180   0.5120   0.0725 -710.8372 -111.8922  8  500  0.20     7-600-200-1 -11.1892
 8  500  200   17.821   21.481        9        4   0.1816   0.4314   0.0606 -601.5361  109.3012  8  600  0.20     8-600-200-6  10.9301
 8  600  200   21.274   25.076        8        1   0.1936   0.3431   0.0606 -604.9404   -3.4044  7  600  0.20     8-500-200-5  -0.3404
 7  600  200   36.371   39.443       13       24   0.1841   0.5300   0.0565 -540.6722   64.2682  6  600  0.20     8-600-200-2   6.4268
 6  600  200  249.956  323.761       36      119   0.2115   0.5873   0.0550 -431.4518  109.2203  6  600  0.30     7-600-200-2  10.9220
 6  600  300   37.123   44.736       10        7   0.3053   0.4913   0.0704 -697.0115 -265.5596  5  600  0.30     6-600-200-3 -26.5560
 5  600  300  465.093  623.853       56      125   0.3510   0.5528   0.0672 -546.8789  150.1326  6  600  0.30     6-600-300-2  15.0133
 6  600  300  544.942  732.677       61      150   0.2757   0.5469   0.0662 -511.8903   34.9886  7  600  0.30     5-600-300-1   3.4989
 7  600  300  481.205  642.033       64      195   0.3254   0.5492   0.0883 -687.9951 -176.1048  7  500  0.30     6-600-300-1 -19.3029
 7  500  300   43.729   52.919       11       12   0.3100   0.4549   0.0821 -808.8846 -120.8895  8  500  0.30     7-600-300-6 -12.0889
 8  500  300  409.962  545.854       57      175   0.2786   0.5043   0.0876 -700.5490  108.3356  8  400  0.30     7-500-300-1  10.8336
 8  400  300   27.027   33.172       11       22   0.2761   0.4242   0.0842 -820.0638 -119.5148  8  400  0.40     8-500-300-6 -11.9515
 8  400  400  118.811  141.229       40       60   0.3520   0.4379   0.1039 -978.5854 -158.5216  8  300  0.40     8-400-300-3 -15.8522
 8  300  400  122.366  140.154       35       94   0.4294   0.4090   0.1224 -1130.4566 -151.8712  7  300  0.40     8-400-400-6 -15.1871
